       D_1        D_2        D_3        1|2        2|3      total
    0.0000     0.0571     0.9474     0.0000     1.0000     0.3661
    0.0000     0.0571     0.9474     0.0000     1.0000     0.3661
    0.5000     0.0857     0.9211     0.0000     1.0000     0.3839
    0.5000     0.0714     0.8684     0.0000     1.0000     0.3571
    0.0000     0.1000     0.9211     0.0000     1.0000     0.3839
    0.5000     0.1286     0.9211     0.0000     1.0000     0.4107
    0.5000     0.1429     0.8158     0.0000     1.0000     0.3839
    1.0000     0.0857     0.9211     0.0000     1.0000     0.3929
    0.0000     0.0714     0.9211     0.0000     1.0000     0.3661
    1.0000     0.1000     0.9737     0.0000     1.0000     0.4196
    0.5000     0.0571     0.8947     0.0000     1.0000     0.3571
    0.5000     0.1143     0.9211     0.0000     1.0000     0.4018
    0.5000     0.1571     0.9474     0.0000     1.0000     0.4375
    0.0000     0.1000     0.8158     0.0000     1.0000     0.3482
    0.0000     0.0857     0.9211     0.0000     1.0000     0.3750
    1.0000     0.1286     0.8947     0.0000     1.0000     0.4107
    0.5000     0.1714     0.9474     0.0000     1.0000     0.4464
    0.5000     0.1429     0.9737     0.0000     1.0000     0.4375
    0.0000     0.2143     0.9474     0.0000     1.0000     0.4643
    0.0000     0.1286     0.9737     0.0000     1.0000     0.4196
    0.0000     0.1857     0.9737     0.0000     1.0000     0.4554
    0.5000     0.1143     0.8684     0.0000     1.0000     0.3839
    0.0000     0.1286     0.9211     0.0000     1.0000     0.4018
    0.0000     0.1143     0.8947     0.0000     1.0000     0.3839
    0.0000     0.1429     0.9474     0.0000     1.0000     0.4196
    0.0000     0.1286     0.9737     0.0000     1.0000     0.4196
    0.5000     0.1571     1.0000     0.0000     1.0000     0.4554
    0.0000     0.2000     1.0000     0.0000     1.0000     0.4732
    0.5000     0.3286     1.0000     0.0000     1.0000     0.5625
    1.0000     0.1714     0.9474     0.0000     1.0000     0.4554
    0.5000     0.3571     0.9737     0.0000     1.0000     0.5714
    0.0000     0.3000     0.9474     0.0000     1.0000     0.5179
    0.0000     0.2429     0.9474     0.0000     1.0000     0.4821
    0.5000     0.2286     0.9737     0.0000     1.0000     0.4911
    0.5000     0.3286     0.9474     0.0000     1.0000     0.5446
    0.0000     0.2857     0.8684     0.0000     1.0000     0.4821
    0.0000     0.2571     0.9737     0.0000     1.0000     0.5000
    0.5000     0.2714     1.0000     0.0000     1.0000     0.5268
    0.0000     0.3714     0.9737     0.0000     1.0000     0.5714
    0.0000     0.2429     0.9737     0.0000     1.0000     0.4911
    0.5000     0.2857     1.0000     0.0000     1.0000     0.5357
    0.0000     0.2714     1.0000     0.0000     1.0000     0.5179
    0.5000     0.2571     0.9737     0.0000     1.0000     0.5089
    1.0000     0.5286     0.9474     0.0000     1.0000     0.6786
    0.5000     0.3571     0.8684     0.0000     1.0000     0.5357
    1.0000     0.2143     0.9211     0.0000     1.0000     0.4732
    1.0000     0.1857     1.0000     0.0000     1.0000     0.4821
    1.0000     0.2000     0.9737     0.0000     1.0000     0.4821
    1.0000     0.3000     0.9737     0.0000     1.0000     0.5446
    0.5000     0.2714     1.0000     0.0000     1.0000     0.5268
    0.5000     0.3571     1.0000     0.0000     1.0000     0.5804
    0.5000     0.4286     1.0000     0.0000     1.0000     0.6250
    1.0000     0.2429     1.0000     0.0000     1.0000     0.5179
    0.0000     0.3714     1.0000     0.0000     1.0000     0.5804
    0.0000     0.4286     0.9474     0.0000     1.0000     0.5982
    0.5000     0.4143     1.0000     0.0000     1.0000     0.6161
    0.0000     0.3714     1.0000     0.0000     1.0000     0.5804
    0.5000     0.4143     1.0000     0.0000     1.0000     0.6161
    0.5000     0.3571     1.0000     0.0000     1.0000     0.5804
    0.5000     0.4286     0.9474     0.0000     1.0000     0.6071
    0.0000     0.3429     0.9737     0.0000     1.0000     0.5536
    1.0000     0.2000     0.9737     0.0000     1.0000     0.4821
    0.5000     0.3000     0.9737     0.0000     1.0000     0.5357
    1.0000     0.3286     0.9474     0.0000     1.0000     0.5536
